date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2015-02-01,Perambur,13.117,80.233,0,Loamy,0.6,15.57,24.93,15.71,0.407,10216.0,0.395,31.454,High,2
2015-03-01,Perambur,13.117,80.233,0,Loamy,0.6,10.22,34.18,21.11,0.432,10216.0,0.395,31.707,High,2
2015-04-01,Perambur,13.117,80.233,0,Loamy,0.6,23.77,38.64,22.91,0.42,10216.0,0.395,31.625,High,2
2015-05-01,Perambur,13.117,80.233,0,Loamy,0.6,19.35,36.38,20.45,0.398,10216.0,0.395,31.544,High,2
2015-06-01,Perambur,13.117,80.233,0,Loamy,0.6,50.59,36.54,22.34,0.403,10216.0,0.395,31.726,High,2
2015-07-01,Perambur,13.117,80.233,0,Loamy,0.6,55.68,30.89,19.06,0.402,10216.0,0.395,31.985,High,2
2015-08-01,Perambur,13.117,80.233,0,Loamy,0.6,126.01,33.5,17.71,0.423,10216.0,0.395,31.533,High,2
2015-09-01,Perambur,13.117,80.233,0,Loamy,0.6,148.62,33.31,19.15,0.49,10216.0,0.395,31.654,High,2
2015-10-01,Perambur,13.117,80.233,0,Loamy,0.6,85.6,26.82,15.4,0.434,10216.0,0.395,31.55,High,2
2015-11-01,Perambur,13.117,80.233,0,Loamy,0.6,631.86,31.88,19.25,0.467,10216.0,0.395,30.905,High,2
2015-12-01,Perambur,13.117,80.233,0,Loamy,0.6,40.64,25.22,14.33,0.447,10216.0,0.395,30.648,High,2
2016-01-01,Perambur,13.117,80.233,0,Loamy,0.6,6.88,23.56,14.1,0.463,10253.0,0.4,30.547,High,2
2016-02-01,Perambur,13.117,80.233,0,Loamy,0.6,13.44,24.41,14.44,0.346,10253.0,0.4,30.896,High,2
2016-03-01,Perambur,13.117,80.233,0,Loamy,0.6,9.09,34.0,20.24,0.421,10253.0,0.4,31.065,High,2
2016-04-01,Perambur,13.117,80.233,0,Loamy,0.6,8.17,38.61,22.45,0.469,10253.0,0.4,31.154,High,2
2016-05-01,Perambur,13.117,80.233,0,Loamy,0.6,36.54,37.25,21.71,0.413,10253.0,0.4,31.269,High,2
2016-06-01,Perambur,13.117,80.233,0,Loamy,0.6,97.55,37.72,21.55,0.483,10253.0,0.4,31.464,High,2
2016-07-01,Perambur,13.117,80.233,0,Loamy,0.6,71.57,31.66,19.37,0.475,10253.0,0.4,31.649,High,2
2016-08-01,Perambur,13.117,80.233,0,Loamy,0.6,44.15,32.42,20.02,0.416,10253.0,0.4,31.741,High,2
2016-09-01,Perambur,13.117,80.233,0,Loamy,0.6,28.57,29.86,17.14,0.415,10253.0,0.4,32.131,High,2
2016-10-01,Perambur,13.117,80.233,0,Loamy,0.6,54.77,31.0,20.12,0.4,10253.0,0.4,32.464,High,2
2016-11-01,Perambur,13.117,80.233,0,Loamy,0.6,291.37,33.55,19.82,0.411,10253.0,0.4,32.387,High,2
2016-12-01,Perambur,13.117,80.233,0,Loamy,0.6,283.36,24.89,16.46,0.393,10253.0,0.4,32.187,High,2
2017-01-01,Perambur,13.117,80.233,0,Loamy,0.6,13.69,23.73,13.59,0.442,10290.0,0.404,32.456,High,2
2017-02-01,Perambur,13.117,80.233,0,Loamy,0.6,4.68,23.79,12.25,0.385,10290.0,0.404,32.649,High,2
2017-03-01,Perambur,13.117,80.233,0,Loamy,0.6,25.88,33.08,20.25,0.447,10290.0,0.404,33.051,High,2
2017-04-01,Perambur,13.117,80.233,0,Loamy,0.6,13.73,37.22,22.58,0.448,10290.0,0.404,33.448,High,2
2017-05-01,Perambur,13.117,80.233,0,Loamy,0.6,32.43,38.77,23.29,0.379,10290.0,0.404,33.35,High,2
2017-06-01,Perambur,13.117,80.233,0,Loamy,0.6,26.98,37.06,21.59,0.475,10290.0,0.404,33.233,High,2
2017-07-01,Perambur,13.117,80.233,0,Loamy,0.6,71.15,30.31,18.15,0.444,10290.0,0.404,33.126,High,2
2017-08-01,Perambur,13.117,80.233,0,Loamy,0.6,24.79,32.37,18.91,0.451,10290.0,0.404,33.504,High,2
2017-09-01,Perambur,13.117,80.233,0,Loamy,0.6,37.21,31.85,18.81,0.406,10290.0,0.404,33.227,High,2
2017-10-01,Perambur,13.117,80.233,0,Loamy,0.6,72.92,33.03,20.66,0.447,10290.0,0.404,33.405,High,2
2017-11-01,Perambur,13.117,80.233,0,Loamy,0.6,108.19,33.33,20.18,0.462,10290.0,0.404,33.535,High,2
2017-12-01,Perambur,13.117,80.233,0,Loamy,0.6,308.1,24.46,15.29,0.426,10290.0,0.404,33.58,High,2
2018-01-01,Perambur,13.117,80.233,0,Loamy,0.6,18.48,25.52,15.08,0.487,10327.0,0.409,33.733,High,2
2018-02-01,Perambur,13.117,80.233,0,Loamy,0.6,28.86,24.42,14.31,0.429,10327.0,0.409,33.487,High,2
2018-03-01,Perambur,13.117,80.233,0,Loamy,0.6,17.65,32.95,18.62,0.462,10327.0,0.409,33.393,High,2
2018-04-01,Perambur,13.117,80.233,0,Loamy,0.6,12.1,38.35,22.64,0.436,10327.0,0.409,33.277,High,2
2018-05-01,Perambur,13.117,80.233,0,Loamy,0.6,2.26,37.06,18.92,0.445,10327.0,0.409,33.328,High,2
2018-06-01,Perambur,13.117,80.233,0,Loamy,0.6,28.3,36.94,21.57,0.377,10327.0,0.409,33.435,High,2
2018-07-01,Perambur,13.117,80.233,0,Loamy,0.6,66.68,32.4,19.36,0.438,10327.0,0.409,33.228,High,2
2018-08-01,Perambur,13.117,80.233,0,Loamy,0.6,75.58,33.74,20.81,0.405,10327.0,0.409,33.676,High,2
2018-09-01,Perambur,13.117,80.233,0,Loamy,0.6,130.04,33.35,19.74,0.402,10327.0,0.409,33.358,High,2
2018-10-01,Perambur,13.117,80.233,0,Loamy,0.6,28.39,30.59,18.7,0.48,10327.0,0.409,33.816,High,2
2018-11-01,Perambur,13.117,80.233,0,Loamy,0.6,493.34,30.74,16.27,0.421,10327.0,0.409,33.676,High,2
2018-12-01,Perambur,13.117,80.233,0,Loamy,0.6,17.84,23.96,14.32,0.397,10327.0,0.409,34.001,High,2
2019-01-01,Perambur,13.117,80.233,0,Loamy,0.6,15.88,24.11,12.78,0.415,10364.0,0.413,33.932,High,2
2019-02-01,Perambur,13.117,80.233,0,Loamy,0.6,10.4,22.28,12.16,0.387,10364.0,0.413,34.119,High,2
2019-03-01,Perambur,13.117,80.233,0,Loamy,0.6,7.19,33.19,19.72,0.469,10364.0,0.413,33.96,High,2
2019-04-01,Perambur,13.117,80.233,0,Loamy,0.6,45.52,37.32,23.67,0.405,10364.0,0.413,34.323,High,2
2019-05-01,Perambur,13.117,80.233,0,Loamy,0.6,10.75,38.69,23.59,0.442,10364.0,0.413,34.487,High,2
2019-06-01,Perambur,13.117,80.233,0,Loamy,0.6,13.07,37.53,22.53,0.467,10364.0,0.413,34.56,High,2
2019-07-01,Perambur,13.117,80.233,0,Loamy,0.6,21.59,31.97,19.16,0.411,10364.0,0.413,34.39,High,2
2019-08-01,Perambur,13.117,80.233,0,Loamy,0.6,140.92,30.97,17.87,0.442,10364.0,0.413,33.76,High,2
2019-09-01,Perambur,13.117,80.233,0,Loamy,0.6,22.61,31.96,18.63,0.395,10364.0,0.413,33.635,High,2
2019-10-01,Perambur,13.117,80.233,0,Loamy,0.6,34.97,30.69,18.84,0.499,10364.0,0.413,34.028,High,2
2019-11-01,Perambur,13.117,80.233,0,Loamy,0.6,153.27,31.97,17.8,0.454,10364.0,0.413,33.906,High,2
2019-12-01,Perambur,13.117,80.233,0,Loamy,0.6,107.59,27.19,16.9,0.42,10364.0,0.413,33.873,High,2
2020-01-01,Perambur,13.117,80.233,0,Loamy,0.6,23.15,25.78,15.08,0.401,10401.0,0.418,34.141,High,2
2020-02-01,Perambur,13.117,80.233,0,Loamy,0.6,12.15,25.44,16.09,0.421,10401.0,0.418,34.708,High,2
2020-03-01,Perambur,13.117,80.233,0,Loamy,0.6,27.66,30.02,18.97,0.414,10401.0,0.418,35.0,High,2
2020-04-01,Perambur,13.117,80.233,0,Loamy,0.6,4.9,38.85,21.64,0.483,10401.0,0.418,34.948,High,2
2020-05-01,Perambur,13.117,80.233,0,Loamy,0.6,4.02,39.0,22.82,0.388,10401.0,0.418,34.656,High,2
2020-06-01,Perambur,13.117,80.233,0,Loamy,0.6,81.84,38.4,22.19,0.429,10401.0,0.418,35.0,High,2
2020-07-01,Perambur,13.117,80.233,0,Loamy,0.6,53.86,32.32,17.58,0.424,10401.0,0.418,35.0,High,2
2020-08-01,Perambur,13.117,80.233,0,Loamy,0.6,46.49,31.79,18.04,0.421,10401.0,0.418,35.0,High,2
2020-09-01,Perambur,13.117,80.233,0,Loamy,0.6,103.5,32.97,22.23,0.421,10401.0,0.418,34.726,High,2
2020-10-01,Perambur,13.117,80.233,0,Loamy,0.6,539.86,34.1,21.07,0.421,10401.0,0.418,34.493,High,2
2020-11-01,Perambur,13.117,80.233,0,Loamy,0.6,315.71,32.5,21.41,0.451,10401.0,0.418,34.252,High,2
2020-12-01,Perambur,13.117,80.233,0,Loamy,0.6,213.27,23.54,14.95,0.443,10401.0,0.418,34.089,High,2
2021-01-01,Perambur,13.117,80.233,0,Loamy,0.6,11.21,23.66,13.45,0.436,10439.0,0.422,34.421,High,2
2021-02-01,Perambur,13.117,80.233,0,Loamy,0.6,47.79,26.09,15.27,0.332,10439.0,0.422,34.581,High,2
2021-03-01,Perambur,13.117,80.233,0,Loamy,0.6,5.43,30.55,18.92,0.432,10439.0,0.422,34.434,High,2
2021-04-01,Perambur,13.117,80.233,0,Loamy,0.6,22.57,38.3,23.42,0.374,10439.0,0.422,34.521,High,2
2021-05-01,Perambur,13.117,80.233,0,Loamy,0.6,14.37,37.48,21.91,0.443,10439.0,0.422,34.86,High,2
2021-06-01,Perambur,13.117,80.233,0,Loamy,0.6,44.85,36.39,20.32,0.468,10439.0,0.422,35.0,High,2
2021-07-01,Perambur,13.117,80.233,0,Loamy,0.6,24.77,33.25,23.24,0.396,10439.0,0.422,35.0,High,2
2021-08-01,Perambur,13.117,80.233,0,Loamy,0.6,341.19,33.06,19.69,0.415,10439.0,0.422,34.993,High,2
2021-09-01,Perambur,13.117,80.233,0,Loamy,0.6,44.54,29.97,17.65,0.405,10439.0,0.422,35.0,High,2
2021-10-01,Perambur,13.117,80.233,0,Loamy,0.6,10.41,32.72,19.75,0.46,10439.0,0.422,35.0,High,2
2021-11-01,Perambur,13.117,80.233,0,Loamy,0.6,238.15,32.5,19.26,0.426,10439.0,0.422,34.036,High,2
2021-12-01,Perambur,13.117,80.233,0,Loamy,0.6,169.39,26.26,15.88,0.475,10439.0,0.422,33.855,High,2
2022-01-01,Perambur,13.117,80.233,0,Loamy,0.6,13.31,25.25,16.44,0.434,10477.0,0.427,34.16,High,2
2022-02-01,Perambur,13.117,80.233,0,Loamy,0.6,12.32,27.14,16.16,0.429,10477.0,0.427,34.188,High,2
2022-03-01,Perambur,13.117,80.233,0,Loamy,0.6,15.64,31.81,17.92,0.424,10477.0,0.427,34.215,High,2
2022-04-01,Perambur,13.117,80.233,0,Loamy,0.6,29.94,37.59,22.39,0.446,10477.0,0.427,34.111,High,2
2022-05-01,Perambur,13.117,80.233,0,Loamy,0.6,21.39,36.54,21.46,0.37,10477.0,0.427,34.522,High,2
2022-06-01,Perambur,13.117,80.233,0,Loamy,0.6,95.97,36.6,23.38,0.425,10477.0,0.427,34.731,High,2
2022-07-01,Perambur,13.117,80.233,0,Loamy,0.6,95.93,30.46,19.45,0.42,10477.0,0.427,34.978,High,2
2022-08-01,Perambur,13.117,80.233,0,Loamy,0.6,123.56,32.33,19.5,0.444,10477.0,0.427,34.564,High,2
2022-09-01,Perambur,13.117,80.233,0,Loamy,0.6,148.83,31.6,17.68,0.416,10477.0,0.427,34.507,High,2
2022-10-01,Perambur,13.117,80.233,0,Loamy,0.6,75.77,32.5,18.27,0.391,10477.0,0.427,34.512,High,2
2022-11-01,Perambur,13.117,80.233,0,Loamy,0.6,153.13,30.19,18.13,0.422,10477.0,0.427,34.413,High,2
2022-12-01,Perambur,13.117,80.233,0,Loamy,0.6,288.2,23.72,14.57,0.389,10477.0,0.427,34.036,High,2
2023-01-01,Perambur,13.117,80.233,0,Loamy,0.6,9.41,23.69,13.84,0.363,10514.0,0.431,34.061,High,2
2023-02-01,Perambur,13.117,80.233,0,Loamy,0.6,41.66,28.25,16.47,0.442,10514.0,0.431,34.369,High,2
2023-03-01,Perambur,13.117,80.233,0,Loamy,0.6,9.34,31.75,18.46,0.438,10514.0,0.431,34.042,High,2
2023-04-01,Perambur,13.117,80.233,0,Loamy,0.6,21.97,37.9,22.72,0.435,10514.0,0.431,34.654,High,2
2023-05-01,Perambur,13.117,80.233,0,Loamy,0.6,13.5,37.88,20.35,0.46,10514.0,0.431,34.952,High,2
2023-06-01,Perambur,13.117,80.233,0,Loamy,0.6,47.2,40.33,23.1,0.401,10514.0,0.431,35.0,High,2
2023-07-01,Perambur,13.117,80.233,0,Loamy,0.6,92.58,29.58,17.12,0.378,10514.0,0.431,35.0,High,2
2023-08-01,Perambur,13.117,80.233,0,Loamy,0.6,149.66,31.91,20.35,0.418,10514.0,0.431,34.621,High,2
2023-09-01,Perambur,13.117,80.233,0,Loamy,0.6,52.98,29.57,16.93,0.41,10514.0,0.431,34.543,High,2
2023-10-01,Perambur,13.117,80.233,0,Loamy,0.6,317.68,28.43,17.24,0.395,10514.0,0.431,34.278,High,2
2023-11-01,Perambur,13.117,80.233,0,Loamy,0.6,72.35,30.9,18.77,0.418,10514.0,0.431,34.692,High,2
2023-12-01,Perambur,13.117,80.233,0,Loamy,0.6,302.29,25.62,16.67,0.402,10514.0,0.431,34.449,High,2
2000-01-01,Porur,13.035,80.157,0,Sandy,0.9,39.62,27.29,16.24,0.444,9456.0,0.371,17.228,Medium,1
2000-02-01,Porur,13.035,80.157,0,Sandy,0.9,2.85,24.66,12.23,0.477,9456.0,0.371,17.215,Medium,1
2000-03-01,Porur,13.035,80.157,0,Sandy,0.9,21.02,31.0,18.15,0.436,9456.0,0.371,17.202,Medium,1
2000-04-01,Porur,13.035,80.157,0,Sandy,0.9,10.73,35.58,22.2,0.501,9456.0,0.371,17.566,Medium,1
2000-05-01,Porur,13.035,80.157,0,Sandy,0.9,6.94,37.33,23.96,0.403,9456.0,0.371,17.965,Medium,1
2000-06-01,Porur,13.035,80.157,0,Sandy,0.9,178.77,37.64,21.76,0.434,9456.0,0.371,17.661,Medium,1
2000-07-01,Porur,13.035,80.157,0,Sandy,0.9,47.71,31.68,19.47,0.422,9456.0,0.371,17.376,Medium,1
2000-08-01,Porur,13.035,80.157,0,Sandy,0.9,102.03,31.83,20.15,0.467,9456.0,0.371,17.494,Medium,1
2000-09-01,Porur,13.035,80.157,0,Sandy,0.9,61.52,28.56,17.15,0.371,9456.0,0.371,17.13,Medium,1
2000-10-01,Porur,13.035,80.157,0,Sandy,0.9,39.58,33.17,17.62,0.395,9456.0,0.371,17.259,Medium,1
2000-11-01,Porur,13.035,80.157,0,Sandy,0.9,224.53,33.34,20.25,0.435,9456.0,0.371,16.907,Medium,1
2000-12-01,Porur,13.035,80.157,0,Sandy,0.9,101.08,25.56,16.1,0.485,9456.0,0.371,17.154,Medium,1
2001-01-01,Porur,13.035,80.157,0,Sandy,0.9,31.06,23.25,13.0,0.442,9528.0,0.381,17.114,Medium,1
2001-02-01,Porur,13.035,80.157,0,Sandy,0.9,8.01,25.55,15.08,0.395,9528.0,0.381,17.502,Medium,1
2001-03-01,Porur,13.035,80.157,0,Sandy,0.9,10.9,32.03,18.06,0.4,9528.0,0.381,17.511,Medium,1
2001-04-01,Porur,13.035,80.157,0,Sandy,0.9,24.83,38.71,20.66,0.486,9528.0,0.381,17.908,Medium,1
2001-05-01,Porur,13.035,80.157,0,Sandy,0.9,8.59,40.33,25.22,0.417,9528.0,0.381,18.607,Medium,1
2001-06-01,Porur,13.035,80.157,0,Sandy,0.9,110.96,37.73,22.64,0.407,9528.0,0.381,18.326,Medium,1
2001-07-01,Porur,13.035,80.157,0,Sandy,0.9,8.92,32.27,20.96,0.48,9528.0,0.381,18.542,Medium,1
2001-08-01,Porur,13.035,80.157,0,Sandy,0.9,23.58,30.7,19.28,0.466,9528.0,0.381,19.338,Medium,1
2001-09-01,Porur,13.035,80.157,0,Sandy,0.9,70.9,33.38,19.68,0.474,9528.0,0.381,19.392,Medium,1
2001-10-01,Porur,13.035,80.157,0,Sandy,0.9,209.86,33.05,19.75,0.407,9528.0,0.381,19.193,Medium,1
2001-11-01,Porur,13.035,80.157,0,Sandy,0.9,146.77,32.32,19.96,0.39,9528.0,0.381,19.285,Medium,1
2001-12-01,Porur,13.035,80.157,0,Sandy,0.9,192.8,23.42,15.02,0.44,9528.0,0.381,19.063,Medium,1
2002-01-01,Porur,13.035,80.157,0,Sandy,0.9,12.02,23.98,14.71,0.443,9601.0,0.39,18.733,Medium,1
2002-02-01,Porur,13.035,80.157,0,Sandy,0.9,2.01,22.25,14.46,0.444,9601.0,0.39,19.122,Medium,1
2002-03-01,Porur,13.035,80.157,0,Sandy,0.9,13.29,30.96,18.28,0.477,9601.0,0.39,18.75,Medium,1
2002-04-01,Porur,13.035,80.157,0,Sandy,0.9,13.54,39.06,22.44,0.381,9601.0,0.39,18.816,Medium,1
2002-05-01,Porur,13.035,80.157,0,Sandy,0.9,37.4,38.59,23.09,0.459,9601.0,0.39,19.241,Medium,1
2002-06-01,Porur,13.035,80.157,0,Sandy,0.9,109.4,38.24,23.15,0.4,9601.0,0.39,19.145,Medium,1
2002-07-01,Porur,13.035,80.157,0,Sandy,0.9,25.57,34.23,19.33,0.459,9601.0,0.39,19.095,Medium,1
2002-08-01,Porur,13.035,80.157,0,Sandy,0.9,5.56,32.46,18.14,0.419,9601.0,0.39,19.466,Medium,1
2002-09-01,Porur,13.035,80.157,0,Sandy,0.9,61.23,31.13,19.13,0.408,9601.0,0.39,19.297,Medium,1
2002-10-01,Porur,13.035,80.157,0,Sandy,0.9,85.37,30.95,18.16,0.415,9601.0,0.39,18.991,Medium,1
2002-11-01,Porur,13.035,80.157,0,Sandy,0.9,394.21,31.65,18.83,0.389,9601.0,0.39,18.506,Medium,1
2002-12-01,Porur,13.035,80.157,0,Sandy,0.9,305.47,24.32,14.24,0.434,9601.0,0.39,18.031,Medium,1
2003-01-01,Porur,13.035,80.157,0,Sandy,0.9,4.94,26.43,17.38,0.407,9674.0,0.4,17.842,Medium,1
2003-02-01,Porur,13.035,80.157,0,Sandy,0.9,26.77,25.63,16.64,0.454,9674.0,0.4,18.081,Medium,1
2003-03-01,Porur,13.035,80.157,0,Sandy,0.9,23.87,31.52,17.67,0.449,9674.0,0.4,18.311,Medium,1
2003-04-01,Porur,13.035,80.157,0,Sandy,0.9,23.22,37.58,22.01,0.481,9674.0,0.4,18.366,Medium,1
2003-05-01,Porur,13.035,80.157,0,Sandy,0.9,81.5,39.05,24.28,0.441,9674.0,0.4,18.341,Medium,1
2003-06-01,Porur,13.035,80.157,0,Sandy,0.9,62.81,39.52,24.31,0.446,9674.0,0.4,18.542,Medium,1
2003-07-01,Porur,13.035,80.157,0,Sandy,0.9,116.4,29.23,17.5,0.472,9674.0,0.4,18.776,Medium,1
2003-08-01,Porur,13.035,80.157,0,Sandy,0.9,127.89,31.74,17.91,0.411,9674.0,0.4,18.633,Medium,1
2003-09-01,Porur,13.035,80.157,0,Sandy,0.9,87.31,32.14,18.6,0.385,9674.0,0.4,18.799,Medium,1
2003-10-01,Porur,13.035,80.157,0,Sandy,0.9,390.71,32.82,19.18,0.436,9674.0,0.4,18.4,Medium,1
2003-11-01,Porur,13.035,80.157,0,Sandy,0.9,156.49,32.17,19.58,0.387,9674.0,0.4,18.499,Medium,1
2003-12-01,Porur,13.035,80.157,0,Sandy,0.9,246.56,25.61,17.07,0.504,9674.0,0.4,18.192,Medium,1
2004-01-01,Porur,13.035,80.157,0,Sandy,0.9,9.5,24.64,14.1,0.471,9748.0,0.409,18.07,Medium,1
2004-02-01,Porur,13.035,80.157,0,Sandy,0.9,5.85,23.79,13.25,0.492,9748.0,0.409,18.063,Medium,1
2004-03-01,Porur,13.035,80.157,0,Sandy,0.9,24.7,33.18,19.8,0.429,9748.0,0.409,18.27,Medium,1
2004-04-01,Porur,13.035,80.157,0,Sandy,0.9,16.32,39.22,24.57,0.444,9748.0,0.409,18.891,Medium,1
2004-05-01,Porur,13.035,80.157,0,Sandy,0.9,17.04,38.98,21.94,0.413,9748.0,0.409,18.934,Medium,1
2004-06-01,Porur,13.035,80.157,0,Sandy,0.9,52.13,39.24,25.0,0.454,9748.0,0.409,19.238,Medium,1
2004-07-01,Porur,13.035,80.157,0,Sandy,0.9,121.41,30.54,18.15,0.391,9748.0,0.409,19.09,Medium,1
2004-08-01,Porur,13.035,80.157,0,Sandy,0.9,77.2,31.24,18.01,0.351,9748.0,0.409,19.134,Medium,1
2004-09-01,Porur,13.035,80.157,0,Sandy,0.9,264.3,33.68,18.61,0.403,9748.0,0.409,19.206,Medium,1
2004-10-01,Porur,13.035,80.157,0,Sandy,0.9,150.63,32.53,20.23,0.383,9748.0,0.409,19.288,Medium,1
2004-11-01,Porur,13.035,80.157,0,Sandy,0.9,180.78,32.08,19.08,0.472,9748.0,0.409,18.813,Medium,1
2004-12-01,Porur,13.035,80.157,0,Sandy,0.9,263.96,24.62,14.94,0.482,9748.0,0.409,18.318,Medium,1
2005-01-01,Porur,13.035,80.157,0,Sandy,0.9,24.58,26.9,15.24,0.382,9822.0,0.419,18.723,Medium,1
2005-02-01,Porur,13.035,80.157,0,Sandy,0.9,6.1,22.34,13.09,0.463,9822.0,0.419,18.86,Medium,1
2005-03-01,Porur,13.035,80.157,0,Sandy,0.9,14.52,32.44,18.98,0.453,9822.0,0.419,18.709,Medium,1
2005-04-01,Porur,13.035,80.157,0,Sandy,0.9,8.94,37.9,22.64,0.377,9822.0,0.419,18.679,Medium,1
2005-05-01,Porur,13.035,80.157,0,Sandy,0.9,23.68,36.12,21.0,0.413,9822.0,0.419,18.993,Medium,1
2005-06-01,Porur,13.035,80.157,0,Sandy,0.9,82.63,40.42,22.72,0.407,9822.0,0.419,19.296,Medium,1
2005-07-01,Porur,13.035,80.157,0,Sandy,0.9,126.39,27.96,19.51,0.447,9822.0,0.419,19.214,Medium,1
2005-08-01,Porur,13.035,80.157,0,Sandy,0.9,138.41,32.18,17.95,0.387,9822.0,0.419,19.745,Medium,1
2005-09-01,Porur,13.035,80.157,0,Sandy,0.9,35.73,32.79,19.86,0.421,9822.0,0.419,20.051,High,2
2005-10-01,Porur,13.035,80.157,0,Sandy,0.9,273.03,30.54,16.55,0.404,9822.0,0.419,19.652,Medium,1
2005-11-01,Porur,13.035,80.157,0,Sandy,0.9,302.28,32.42,17.45,0.439,9822.0,0.419,19.067,Medium,1
2005-12-01,Porur,13.035,80.157,0,Sandy,0.9,58.82,24.66,14.9,0.418,9822.0,0.419,18.841,Medium,1
2006-01-01,Porur,13.035,80.157,0,Sandy,0.9,22.62,26.48,16.06,0.405,9897.0,0.428,19.018,Medium,1
2006-02-01,Porur,13.035,80.157,0,Sandy,0.9,42.58,30.27,19.42,0.415,9897.0,0.428,18.972,Medium,1
2006-03-01,Porur,13.035,80.157,0,Sandy,0.9,14.33,32.51,19.9,0.483,9897.0,0.428,19.529,Medium,1
2006-04-01,Porur,13.035,80.157,0,Sandy,0.9,17.12,38.91,23.19,0.409,9897.0,0.428,20.061,High,2
2006-05-01,Porur,13.035,80.157,0,Sandy,0.9,22.52,36.54,20.97,0.39,9897.0,0.428,20.363,High,2
2006-06-01,Porur,13.035,80.157,0,Sandy,0.9,76.14,38.32,24.49,0.439,9897.0,0.428,20.124,High,2
2006-07-01,Porur,13.035,80.157,0,Sandy,0.9,79.87,31.44,19.79,0.417,9897.0,0.428,19.971,Medium,1
2006-08-01,Porur,13.035,80.157,0,Sandy,0.9,107.89,33.17,18.65,0.379,9897.0,0.428,20.258,High,2
2006-09-01,Porur,13.035,80.157,0,Sandy,0.9,110.92,29.86,17.95,0.488,9897.0,0.428,20.068,High,2
2006-10-01,Porur,13.035,80.157,0,Sandy,0.9,133.32,30.39,18.38,0.411,9897.0,0.428,20.262,High,2
2006-11-01,Porur,13.035,80.157,0,Sandy,0.9,417.2,33.77,19.92,0.41,9897.0,0.428,19.8,Medium,1
2006-12-01,Porur,13.035,80.157,0,Sandy,0.9,71.26,25.31,15.96,0.426,9897.0,0.428,19.813,Medium,1
2007-01-01,Porur,13.035,80.157,0,Sandy,0.9,30.94,26.99,17.02,0.471,9973.0,0.438,19.719,Medium,1
2007-02-01,Porur,13.035,80.157,0,Sandy,0.9,1.48,25.55,15.14,0.368,9973.0,0.438,19.822,Medium,1
2007-03-01,Porur,13.035,80.157,0,Sandy,0.9,18.02,32.76,19.38,0.427,9973.0,0.438,20.003,High,2
2007-04-01,Porur,13.035,80.157,0,Sandy,0.9,1.12,37.54,24.02,0.481,9973.0,0.438,20.449,High,2
2007-05-01,Porur,13.035,80.157,0,Sandy,0.9,18.96,37.71,23.56,0.422,9973.0,0.438,20.385,High,2
2007-06-01,Porur,13.035,80.157,0,Sandy,0.9,97.41,39.45,23.74,0.382,9973.0,0.438,20.343,High,2
2007-07-01,Porur,13.035,80.157,0,Sandy,0.9,53.29,31.79,17.44,0.4,9973.0,0.438,20.419,High,2
2007-08-01,Porur,13.035,80.157,0,Sandy,0.9,70.47,33.78,20.61,0.425,9973.0,0.438,20.629,High,2
2007-09-01,Porur,13.035,80.157,0,Sandy,0.9,116.71,31.84,19.8,0.459,9973.0,0.438,20.353,High,2
2007-10-01,Porur,13.035,80.157,0,Sandy,0.9,1.08,30.23,15.38,0.408,9973.0,0.438,20.176,High,2
2007-11-01,Porur,13.035,80.157,0,Sandy,0.9,92.27,30.09,18.31,0.443,9973.0,0.438,20.331,High,2
2007-12-01,Porur,13.035,80.157,0,Sandy,0.9,347.54,24.74,14.43,0.376,9973.0,0.438,19.452,Medium,1
2008-01-01,Porur,13.035,80.157,0,Sandy,0.9,5.96,26.37,15.6,0.372,10049.0,0.447,19.897,Medium,1
2008-02-01,Porur,13.035,80.157,0,Sandy,0.9,9.86,24.0,13.49,0.401,10049.0,0.447,19.963,Medium,1
2008-03-01,Porur,13.035,80.157,0,Sandy,0.9,2.15,33.1,19.71,0.459,10049.0,0.447,19.741,Medium,1
2008-04-01,Porur,13.035,80.157,0,Sandy,0.9,11.62,38.15,24.28,0.418,10049.0,0.447,19.794,Medium,1
2008-05-01,Porur,13.035,80.157,0,Sandy,0.9,16.0,38.91,22.9,0.424,10049.0,0.447,20.057,High,2
2008-06-01,Porur,13.035,80.157,0,Sandy,0.9,318.19,37.57,23.5,0.424,10049.0,0.447,19.542,Medium,1
2008-07-01,Porur,13.035,80.157,0,Sandy,0.9,92.96,32.27,18.56,0.449,10049.0,0.447,19.544,Medium,1
2008-08-01,Porur,13.035,80.157,0,Sandy,0.9,48.37,33.41,20.8,0.397,10049.0,0.447,19.812,Medium,1
2008-09-01,Porur,13.035,80.157,0,Sandy,0.9,15.3,31.97,19.19,0.436,10049.0,0.447,19.897,Medium,1
2008-10-01,Porur,13.035,80.157,0,Sandy,0.9,79.49,31.21,19.08,0.391,10049.0,0.447,19.679,Medium,1
2008-11-01,Porur,13.035,80.157,0,Sandy,0.9,66.12,29.27,17.57,0.475,10049.0,0.447,19.634,Medium,1
2008-12-01,Porur,13.035,80.157,0,Sandy,0.9,13.5,25.81,16.13,0.392,10049.0,0.447,20.096,High,2
2009-01-01,Porur,13.035,80.157,0,Sandy,0.9,5.77,23.84,11.74,0.386,10125.0,0.457,20.629,High,2
